,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,153,13,1,0,153,28,3,0
6,6,150,13,2,0,150,28,6,0
7,7,143,16,1,1,143,34,3,4
8,8,132,20,2,1,132,42,6,4
9,9,130,21,2,1,130,44,6,4
10,10,125,23,2,1,125,49,6,4
11,11,120,24,3,1,120,51,9,4
12,12,113,20,8,0,113,42,29,0
13,13,110,18,10,0,110,38,36,0
14,14,108,13,12,1,108,28,43,5
15,15,103,14,12,1,103,34,42,5
