,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,141,18,1,1,141,36,3,4
8,8,130,23,1,1,130,47,3,4
9,9,129,23,0,2,129,47,0,8
10,10,124,24,1,2,124,48,4,8
11,11,120,23,3,2,120,46,10,8
12,12,110,23,6,2,110,47,19,8
13,13,104,26,6,2,104,53,19,8
14,14,99,28,4,3,99,58,13,14
15,15,93,28,6,3,93,58,19,14
