,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,144,12,4,1,144,24,12,4
8,8,135,13,5,2,135,26,15,8
9,9,133,14,5,2,133,28,15,8
10,10,128,16,5,2,128,32,15,9
11,11,122,19,5,2,122,38,15,9
12,12,114,18,6,3,114,37,18,13
13,13,109,21,5,3,109,45,15,13
14,14,103,23,5,3,103,51,15,13
15,15,96,26,5,3,96,57,15,14
