,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,0,1,162,18,0,4
5,5,153,13,0,1,153,27,0,4
6,6,150,13,1,1,150,27,3,4
7,7,145,12,3,1,145,25,9,5
8,8,136,14,4,1,136,29,14,5
9,9,135,14,3,2,135,29,9,11
10,10,130,16,3,2,130,34,9,11
11,11,125,18,3,2,125,38,9,12
12,12,115,20,2,4,115,42,7,20
13,13,110,21,3,4,110,44,10,20
14,14,104,23,3,4,104,46,10,24
15,15,100,22,4,4,100,44,14,26
