,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,142,18,1,0,142,39,3,0
8,8,133,19,3,0,133,41,10,0
9,9,131,20,3,0,131,43,10,0
10,10,128,19,4,0,128,43,13,0
11,11,123,20,5,0,123,45,16,0
12,12,114,21,5,1,114,50,16,4
13,13,110,21,6,1,110,47,23,4
14,14,104,22,6,2,104,47,25,8
15,15,100,19,9,2,100,41,35,8
