,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,141,17,3,0,141,34,9,0
8,8,131,21,3,0,131,44,9,0
9,9,130,20,4,0,130,42,12,0
10,10,126,19,6,0,126,38,20,0
11,11,121,20,7,0,121,40,23,0
12,12,111,22,7,1,111,44,23,6
13,13,106,24,7,1,106,48,23,6
14,14,99,27,7,1,99,55,23,6
15,15,94,28,6,2,94,57,18,14
