,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,139,21,1,0,139,42,3,0
8,8,130,23,2,0,130,48,6,0
9,9,129,22,3,0,129,45,10,0
10,10,125,23,2,1,125,48,6,5
11,11,123,20,3,2,123,42,10,9
12,12,111,24,4,2,111,50,13,10
13,13,106,26,4,2,106,55,13,10
14,14,100,27,5,2,100,58,16,10
15,15,95,25,8,2,95,54,25,10
