,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,155,9,2,1,155,18,6,5
6,6,151,11,2,1,151,22,6,5
7,7,146,11,2,2,146,23,6,9
8,8,136,14,3,2,136,30,9,9
9,9,135,15,3,1,135,36,9,4
10,10,129,18,3,1,129,42,9,4
11,11,125,17,5,1,125,40,15,4
12,12,112,24,5,0,112,57,15,0
13,13,108,23,7,0,108,51,25,0
14,14,104,22,7,1,104,46,24,10
15,15,100,21,7,2,100,44,25,15
