,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,152,14,1,0,152,29,3,0
6,6,149,14,2,0,149,29,6,0
7,7,143,14,4,0,143,29,12,0
8,8,137,12,4,2,137,25,14,8
9,9,136,11,5,2,136,23,17,8
10,10,131,12,6,2,131,25,20,8
11,11,126,13,7,2,126,27,23,8
12,12,116,15,8,2,116,34,26,8
13,13,111,17,8,2,111,38,26,9
14,14,104,19,9,2,104,42,29,9
15,15,97,23,8,2,97,52,26,9
