,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,173,4,1,0,173,8,3,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,141,18,2,0,141,37,6,0
8,8,130,22,3,0,130,45,9,0
9,9,128,23,3,0,128,47,9,0
10,10,125,22,4,0,125,45,14,0
11,11,122,21,3,2,122,43,11,8
12,12,110,25,3,3,110,51,9,14
13,13,105,26,4,3,105,53,12,14
14,14,99,27,5,3,99,56,15,14
15,15,95,25,6,4,95,51,20,18
