,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,148,15,2,0,148,30,6,0
7,7,144,13,4,0,144,28,12,0
8,8,134,16,5,0,134,35,15,0
9,9,133,15,6,0,133,33,18,0
10,10,128,16,7,0,128,35,21,0
11,11,125,14,9,0,125,32,27,0
12,12,117,13,10,1,117,31,32,4
13,13,114,12,10,2,114,29,33,8
14,14,109,12,9,4,109,28,31,16
15,15,104,12,9,5,104,29,31,20
