,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,149,14,2,0,149,29,6,0
7,7,143,14,4,0,143,29,12,0
8,8,135,14,6,0,135,30,19,0
9,9,133,15,6,0,133,32,19,0
10,10,128,17,5,1,128,36,16,4
11,11,123,18,6,1,123,37,20,4
12,12,113,22,5,1,113,50,16,5
13,13,108,24,5,1,108,55,16,5
14,14,103,24,5,2,103,56,16,9
15,15,97,26,4,3,97,60,13,14
