,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,13,2,0,152,26,6,0
6,6,149,13,3,0,149,26,9,0
7,7,142,16,2,1,142,32,6,4
8,8,133,17,3,2,133,34,9,8
9,9,131,18,3,2,131,36,9,8
10,10,129,17,3,2,129,35,12,8
11,11,125,16,5,2,125,33,18,8
12,12,114,21,3,3,114,49,9,12
13,13,110,22,2,4,110,52,6,16
14,14,104,24,2,4,104,57,6,17
15,15,98,27,2,3,98,68,6,12
