,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,153,12,2,0,153,25,6,0
6,6,150,12,3,0,150,25,9,0
7,7,146,11,3,1,146,24,10,4
8,8,135,16,2,2,135,34,7,8
9,9,134,15,3,2,134,31,11,8
10,10,129,16,4,2,129,33,14,8
11,11,125,17,3,3,125,36,10,13
12,12,115,19,3,4,115,40,10,19
13,13,111,18,5,4,111,38,16,19
14,14,105,20,5,4,105,44,16,19
15,15,98,22,6,4,98,48,19,19
