,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,16,0,0,151,33,0,0
6,6,147,18,0,0,147,37,0,0
7,7,140,21,0,0,140,43,0,0
8,8,132,21,2,0,132,44,7,0
9,9,130,22,2,0,130,46,7,0
10,10,125,23,3,0,125,48,10,0
11,11,120,24,4,0,120,48,15,0
12,12,111,23,7,0,111,47,25,0
13,13,108,22,8,0,108,44,31,0
14,14,102,24,7,1,102,49,26,6
15,15,98,21,10,1,98,43,36,6
