,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,139,21,1,0,139,42,3,0
8,8,132,20,3,0,132,42,10,0
9,9,131,20,3,0,131,43,10,0
10,10,125,23,3,0,125,49,10,0
11,11,122,22,3,1,122,48,10,4
12,12,112,24,4,1,112,52,16,4
13,13,109,23,5,1,109,50,20,4
14,14,104,23,4,3,104,50,14,15
15,15,98,25,4,3,98,54,14,17
