,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,141,17,3,0,141,34,9,0
8,8,130,22,3,0,130,45,9,0
9,9,128,23,3,0,128,47,9,0
10,10,123,24,4,0,123,49,12,0
11,11,119,25,4,0,119,53,12,0
12,12,110,25,5,1,110,53,16,5
13,13,106,26,5,1,106,57,16,5
14,14,102,23,8,1,102,50,27,5
15,15,98,22,8,2,98,49,27,10
