,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,18,0,0,147,37,0,0
7,7,140,20,1,0,140,41,3,0
8,8,130,23,2,0,130,48,6,0
9,9,128,24,2,0,128,50,6,0
10,10,124,23,4,0,124,48,12,0
11,11,120,23,5,0,120,48,16,0
12,12,111,23,6,1,111,50,18,5
13,13,108,22,7,1,108,50,21,5
14,14,103,24,6,1,103,58,18,5
15,15,98,23,8,1,98,55,26,5
