,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,152,14,1,0,152,28,4,0
6,6,149,14,2,0,149,28,7,0
7,7,142,17,1,1,142,34,4,4
8,8,133,18,3,1,133,36,10,5
9,9,131,19,3,1,131,38,10,5
10,10,126,21,3,1,126,43,10,5
11,11,121,23,3,1,121,48,10,5
12,12,110,25,5,1,110,52,17,5
13,13,106,25,5,2,106,52,17,9
14,14,100,27,5,2,100,55,20,9
15,15,95,26,7,2,95,53,26,10
