,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,0,1,162,18,0,4
5,5,152,14,0,1,152,28,0,4
6,6,149,14,1,1,149,28,3,4
7,7,141,18,1,1,141,36,3,4
8,8,130,22,2,1,130,44,6,4
9,9,128,23,2,1,128,46,6,4
10,10,123,24,3,1,123,48,9,4
11,11,120,23,4,1,120,48,12,4
12,12,112,22,5,2,112,48,15,9
13,13,107,24,5,2,107,53,15,9
14,14,102,23,6,3,102,50,19,13
15,15,94,27,6,3,94,58,19,13
