,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,143,14,4,0,143,29,12,0
8,8,135,14,4,2,135,29,12,8
9,9,134,14,4,2,134,29,12,9
10,10,129,16,3,3,129,33,9,13
11,11,125,16,4,3,125,33,13,13
12,12,114,19,3,5,114,39,10,21
13,13,110,19,4,5,110,39,13,22
14,14,103,22,4,5,103,45,13,23
15,15,98,24,4,4,98,53,13,20
