,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,153,13,1,0,153,27,4,0
6,6,152,11,2,0,152,23,9,0
7,7,144,15,2,0,144,31,9,0
8,8,133,19,3,0,133,39,12,0
9,9,131,20,3,0,131,41,12,0
10,10,126,21,4,0,126,43,15,0
11,11,120,24,4,0,120,49,15,0
12,12,109,26,6,0,109,54,21,0
13,13,105,26,7,0,105,55,24,0
14,14,100,26,7,1,100,55,24,5
15,15,96,24,9,1,96,52,31,5
