,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,153,12,2,0,153,24,6,0
6,6,149,14,2,0,149,28,6,0
7,7,142,16,3,0,142,32,9,0
8,8,132,18,5,0,132,36,15,0
9,9,130,19,5,0,130,38,15,0
10,10,125,20,6,0,125,40,18,0
11,11,120,22,6,0,120,45,18,0
12,12,110,22,9,0,110,46,27,0
13,13,106,22,10,0,106,47,30,0
14,14,102,22,9,1,102,49,28,4
15,15,98,21,8,3,98,46,25,14
