,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,142,18,1,0,142,39,3,0
8,8,134,18,3,0,134,38,12,0
9,9,133,17,4,0,133,36,15,0
10,10,127,20,4,0,127,42,15,0
11,11,125,19,3,1,125,45,9,5
12,12,117,17,5,2,117,37,21,9
13,13,113,18,5,2,113,46,16,9
14,14,108,18,6,2,108,45,21,10
15,15,102,20,6,2,102,48,21,13
