,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,141,18,1,1,141,36,3,4
8,8,132,21,1,1,132,43,5,4
9,9,131,20,2,1,131,41,8,4
10,10,127,19,4,1,127,39,14,4
11,11,122,20,5,1,122,41,17,4
12,12,110,25,3,3,110,51,11,12
13,13,106,26,3,3,106,57,9,12
14,14,100,26,5,3,100,57,15,12
15,15,95,26,5,4,95,56,17,16
