,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,163,9,0,0,163,21,0,0
5,5,155,11,1,0,155,26,3,0
6,6,151,13,1,0,151,30,3,0
7,7,143,17,1,0,143,38,3,0
8,8,132,21,2,0,132,45,7,0
9,9,131,20,3,0,131,43,10,0
10,10,126,21,4,0,126,45,13,0
11,11,121,23,3,1,121,49,9,5
12,12,113,22,6,0,113,51,20,0
13,13,109,22,6,1,109,49,22,4
14,14,104,22,7,1,104,50,26,4
15,15,96,26,7,1,96,58,26,4
