,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,149,13,3,0,149,26,9,0
7,7,142,15,4,0,142,30,12,0
8,8,133,17,5,0,133,36,15,0
9,9,132,17,5,0,132,36,15,0
10,10,130,15,5,1,130,32,16,5
11,11,126,15,6,1,126,32,19,6
12,12,114,19,7,1,114,39,23,7
13,13,110,20,6,2,110,41,20,12
14,14,103,23,5,3,103,47,17,16
15,15,98,23,5,4,98,48,16,21
