,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,142,17,2,0,142,34,8,0
8,8,133,18,4,0,133,37,14,0
9,9,132,17,5,0,132,35,17,0
10,10,126,20,5,0,126,41,17,0
11,11,122,19,7,0,122,38,24,0
12,12,111,22,7,1,111,44,24,5
13,13,106,24,7,1,106,48,24,5
14,14,101,25,7,1,101,50,24,8
15,15,96,25,7,2,96,50,25,12
