,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,148,15,2,0,148,30,6,0
7,7,142,16,2,1,142,32,6,4
8,8,132,20,2,1,132,42,6,4
9,9,131,19,3,1,131,40,9,4
10,10,126,20,4,1,126,41,13,4
11,11,121,21,5,1,121,43,16,4
12,12,111,21,8,1,111,43,26,4
13,13,108,21,8,1,108,45,26,5
14,14,103,21,10,0,103,48,33,0
15,15,99,19,10,2,99,44,32,9
