,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,154,10,2,1,154,20,6,4
6,6,151,10,3,1,151,20,9,4
7,7,144,13,3,1,144,26,9,5
8,8,135,15,4,1,135,31,12,6
9,9,133,16,4,1,133,33,12,6
10,10,127,19,4,1,127,39,12,6
11,11,121,22,4,1,121,45,12,6
12,12,111,21,8,1,111,43,24,6
13,13,106,23,7,2,106,47,21,10
14,14,101,24,7,2,101,50,21,12
15,15,95,25,8,2,95,52,25,12
