,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,142,16,3,0,142,33,9,0
8,8,134,16,5,0,134,34,16,0
9,9,132,17,5,0,132,36,16,0
10,10,129,19,2,1,129,42,7,6
11,11,123,22,2,1,123,48,7,6
12,12,112,24,4,1,112,52,14,6
13,13,108,23,6,1,108,50,20,6
14,14,105,20,7,2,105,43,24,12
15,15,99,23,6,2,99,51,21,13
