,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,140,20,1,0,140,41,3,0
8,8,131,20,4,0,131,41,12,0
9,9,129,21,4,0,129,43,12,0
10,10,125,22,2,2,125,45,6,8
11,11,119,25,2,2,119,51,6,8
12,12,109,25,5,2,109,51,16,8
13,13,105,26,4,3,105,53,13,13
14,14,100,25,6,3,100,51,20,13
15,15,96,25,6,3,96,52,20,16
