,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,10,0,0
4,4,161,11,0,0,161,22,0,0
5,5,154,11,2,0,154,23,6,0
6,6,150,13,2,0,150,27,6,0
7,7,142,17,2,0,142,35,6,0
8,8,136,14,4,1,136,29,14,4
9,9,134,15,4,1,134,31,14,4
10,10,130,14,6,1,130,29,20,4
11,11,126,15,5,2,126,32,17,8
12,12,118,14,6,3,118,33,20,12
13,13,112,17,6,3,112,39,20,12
14,14,105,20,5,4,105,45,17,16
15,15,97,24,5,4,97,53,17,16
