,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,141,18,2,0,141,37,6,0
8,8,134,16,4,1,134,33,12,5
9,9,133,17,3,1,133,37,9,5
10,10,129,17,3,2,129,37,9,9
11,11,125,17,3,3,125,37,9,13
12,12,114,20,4,3,114,45,12,13
13,13,111,18,6,3,111,40,20,13
14,14,105,21,5,3,105,46,17,16
15,15,101,20,6,3,101,44,21,18
