,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,148,17,0,0,148,36,0,0
7,7,141,19,1,0,141,40,3,0
8,8,133,19,3,0,133,40,11,0
9,9,131,20,3,0,131,42,11,0
10,10,128,18,4,1,128,38,14,4
11,11,124,17,6,1,124,36,20,4
12,12,114,17,9,1,114,37,29,4
13,13,109,18,10,1,109,39,32,4
14,14,103,20,10,1,103,44,33,4
15,15,98,20,10,2,98,44,33,9
