,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,18,3,0
5,5,154,11,1,1,154,22,3,4
6,6,150,13,1,1,150,26,3,4
7,7,145,12,3,1,145,24,10,4
8,8,136,14,4,1,136,30,13,4
9,9,134,15,4,1,134,32,13,4
10,10,128,18,4,1,128,38,13,4
11,11,125,17,5,1,125,38,16,4
12,12,114,19,7,1,114,40,24,5
13,13,109,21,7,1,109,45,24,5
14,14,104,22,6,2,104,46,21,12
15,15,97,24,7,2,97,50,24,12
