,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,153,11,3,0,153,22,9,0
6,6,150,12,3,0,150,24,9,0
7,7,142,16,3,0,142,32,9,0
8,8,131,20,4,0,131,40,12,0
9,9,129,21,4,0,129,42,12,0
10,10,125,20,6,0,125,40,18,0
11,11,119,23,6,0,119,46,18,0
12,12,110,24,6,1,110,51,18,4
13,13,106,23,8,1,106,48,25,4
14,14,103,22,8,1,103,46,27,7
15,15,100,19,9,2,100,38,33,12
