,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,9,1,0,162,19,3,0
5,5,153,13,1,0,153,28,3,0
6,6,150,14,1,0,150,30,3,0
7,7,142,18,1,0,142,38,3,0
8,8,133,20,1,1,133,42,4,4
9,9,132,19,2,1,132,40,7,4
10,10,128,18,4,1,128,37,14,4
11,11,123,19,5,1,123,39,17,4
12,12,115,17,8,1,115,39,25,4
13,13,110,19,8,1,110,44,25,4
14,14,104,20,9,1,104,46,29,4
15,15,99,18,12,1,99,42,38,4
