,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,1,1,0,179,2,3,0
3,3,173,4,1,0,173,8,3,0
4,4,162,9,1,0,162,19,3,0
5,5,154,11,2,0,154,24,6,0
6,6,151,11,3,0,151,24,9,0
7,7,144,13,4,0,144,27,13,0
8,8,133,17,5,0,133,35,16,0
9,9,132,18,4,0,132,39,13,0
10,10,127,20,4,0,127,44,13,0
11,11,124,20,3,1,124,46,10,4
12,12,115,18,6,2,115,41,19,9
13,13,112,18,5,3,112,39,20,13
14,14,106,19,6,3,106,39,26,13
15,15,99,22,6,3,99,45,26,14
