,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,152,13,2,0,152,26,6,0
6,6,148,15,2,0,148,30,6,0
7,7,144,14,2,1,144,28,7,5
8,8,136,16,1,2,136,32,3,13
9,9,135,16,0,3,135,32,0,17
10,10,129,19,0,3,129,38,0,17
11,11,124,20,1,3,124,40,3,17
12,12,115,19,4,3,115,38,12,19
13,13,110,20,5,3,110,40,15,19
14,14,103,23,5,3,103,46,15,20
15,15,99,23,4,4,99,46,12,27
