,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,153,13,1,0,153,28,3,0
6,6,150,13,2,0,150,27,7,0
7,7,144,14,2,1,144,29,6,5
8,8,135,16,3,1,135,33,11,5
9,9,134,15,4,1,134,31,14,5
10,10,128,18,4,1,128,37,14,5
11,11,124,17,6,1,124,35,20,5
12,12,113,21,5,2,113,43,17,11
13,13,107,24,5,2,107,49,17,11
14,14,102,25,4,3,102,51,14,16
15,15,97,24,6,3,97,49,21,16
