,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,140,20,1,0,140,41,3,0
8,8,132,18,5,0,132,36,16,0
9,9,130,19,5,0,130,38,16,0
10,10,126,20,5,0,126,40,18,0
11,11,121,22,5,0,121,45,18,0
12,12,107,29,5,0,107,59,18,0
13,13,105,27,5,1,105,55,17,7
14,14,101,26,7,0,101,54,29,0
15,15,96,27,6,1,96,56,27,5
