,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,22,0,0
5,5,154,12,1,0,154,26,3,0
6,6,150,14,1,0,150,30,3,0
7,7,143,16,2,0,143,34,6,0
8,8,133,20,2,0,133,44,6,0
9,9,131,21,2,0,131,46,6,0
10,10,127,22,2,0,127,49,7,0
11,11,122,23,3,0,122,51,10,0
12,12,116,20,5,0,116,43,19,0
13,13,113,20,4,1,113,43,16,6
14,14,108,20,4,2,108,43,15,12
15,15,101,23,3,3,101,49,11,17
