,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,153,12,2,0,153,25,6,0
6,6,149,14,2,0,149,29,6,0
7,7,145,13,3,0,145,28,11,0
8,8,134,17,4,0,134,36,14,0
9,9,133,17,4,0,133,37,14,0
10,10,128,18,5,0,128,39,17,0
11,11,123,20,5,0,123,44,17,0
12,12,112,23,6,0,112,52,20,0
13,13,109,22,7,0,109,51,24,0
14,14,103,24,7,0,103,57,24,0
15,15,96,28,6,0,96,67,21,0
