,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,2,0,0,179,4,0,0
3,3,173,5,0,0,173,10,0,0
4,4,161,11,0,0,161,22,0,0
5,5,152,15,0,0,152,31,0,0
6,6,148,17,0,0,148,35,0,0
7,7,140,21,0,0,140,43,0,0
8,8,133,19,2,1,133,39,7,4
9,9,132,18,3,1,132,37,10,4
10,10,129,16,4,2,129,33,13,8
11,11,125,16,5,2,125,33,16,9
12,12,115,18,4,4,115,37,13,18
13,13,111,17,6,4,111,35,19,18
14,14,106,16,7,5,106,33,22,22
15,15,100,18,7,5,100,37,22,24
