,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,151,15,1,0,151,30,3,0
6,6,147,17,1,0,147,34,3,0
7,7,140,19,2,0,140,38,6,0
8,8,132,18,5,0,132,36,16,0
9,9,131,17,6,0,131,34,19,0
10,10,127,17,6,1,127,34,19,4
11,11,122,19,5,2,122,38,16,8
12,12,112,20,7,2,112,41,23,8
13,13,108,20,7,3,108,41,23,12
14,14,103,19,9,3,103,39,30,12
15,15,99,17,11,3,99,36,37,12
