,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,22,0,0
5,5,151,16,0,0,151,32,0,0
6,6,147,18,0,0,147,36,0,0
7,7,141,19,1,0,141,39,3,0
8,8,133,19,3,0,133,41,9,0
9,9,131,20,3,0,131,43,9,0
10,10,127,20,3,1,127,43,9,4
11,11,124,17,6,1,124,35,20,4
12,12,112,22,6,1,112,45,20,6
13,13,106,25,6,1,106,51,20,6
14,14,101,24,8,1,101,50,26,6
15,15,97,21,11,1,97,44,36,6
