,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,161,10,1,0,161,20,3,0
5,5,153,11,3,0,153,22,9,0
6,6,150,11,4,0,150,22,12,0
7,7,144,11,6,0,144,22,18,0
8,8,135,13,5,2,135,26,15,8
9,9,133,14,5,2,133,28,15,8
10,10,127,17,5,2,127,34,15,8
11,11,122,19,5,2,122,39,15,8
12,12,111,22,6,2,111,47,18,8
13,13,108,21,7,2,108,43,25,8
14,14,105,19,7,3,105,40,26,13
15,15,100,19,8,3,100,40,29,13
