,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,161,10,1,0,161,20,3,0
5,5,153,11,3,0,153,22,9,0
6,6,149,13,3,0,149,26,9,0
7,7,143,15,3,0,143,32,9,0
8,8,133,20,2,0,133,45,6,0
9,9,131,21,2,0,131,47,6,0
10,10,126,23,2,0,126,52,6,0
11,11,122,23,3,0,122,51,11,0
12,12,115,19,6,1,115,41,22,6
13,13,111,19,6,2,111,41,21,11
14,14,105,22,4,3,105,49,14,16
15,15,100,21,5,4,100,47,17,20
