,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,162,8,2,0,162,16,6,0
5,5,152,13,2,0,152,26,6,0
6,6,149,14,1,1,149,28,3,4
7,7,141,18,1,1,141,36,3,4
8,8,133,18,3,1,133,36,10,4
9,9,131,19,3,1,131,38,10,4
10,10,127,19,3,2,127,38,10,8
11,11,122,20,4,2,122,40,13,8
12,12,114,20,4,3,114,42,13,14
13,13,110,21,2,5,110,44,6,23
14,14,105,21,3,5,105,46,9,23
15,15,99,22,4,5,99,47,14,23
