,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,5,0,0,173,10,0,0
4,4,161,11,0,0,161,22,0,0
5,5,151,16,0,0,151,32,0,0
6,6,147,18,0,0,147,36,0,0
7,7,140,20,1,0,140,40,3,0
8,8,128,26,1,0,128,52,3,0
9,9,126,27,1,0,126,54,3,0
10,10,120,30,1,0,120,60,3,0
11,11,117,28,3,0,117,57,9,0
12,12,109,25,6,1,109,52,18,4
13,13,106,25,6,1,106,52,18,6
14,14,102,22,9,1,102,47,27,6
15,15,96,23,10,1,96,49,31,6
