,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,146,19,0,0,146,38,0,0
7,7,140,19,2,0,140,38,6,0
8,8,130,23,1,1,130,47,3,4
9,9,129,22,2,1,129,45,6,4
10,10,124,23,3,1,124,47,9,4
11,11,121,22,3,2,121,45,10,8
12,12,109,26,4,2,109,54,13,8
13,13,107,23,5,3,107,48,17,12
14,14,101,24,6,3,101,51,20,12
15,15,98,23,5,4,98,51,18,16
