,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,173,4,1,0,173,8,3,0
4,4,162,8,2,0,162,16,6,0
5,5,154,11,2,0,154,23,6,0
6,6,151,11,3,0,151,23,9,0
7,7,145,12,4,0,145,26,12,0
8,8,138,11,5,1,138,25,15,5
9,9,136,12,5,1,136,27,15,5
10,10,131,15,4,1,131,35,12,5
11,11,126,17,3,2,126,39,9,9
12,12,116,20,4,1,116,49,13,5
13,13,112,21,3,2,112,51,10,9
14,14,104,25,3,2,104,59,10,9
15,15,100,26,1,3,100,60,3,19
