,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,160,12,0,0,160,24,0,0
5,5,150,17,0,0,150,34,0,0
6,6,147,17,1,0,147,34,3,0
7,7,140,19,2,0,140,38,6,0
8,8,132,21,2,0,132,46,6,0
9,9,130,22,2,0,130,48,6,0
10,10,125,24,2,0,125,53,6,0
11,11,121,23,4,0,121,51,12,0
12,12,110,24,7,0,110,53,21,0
13,13,105,25,8,0,105,54,25,0
14,14,101,26,5,2,101,56,15,12
15,15,98,23,6,3,98,50,19,17
