,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,10,1,0,161,20,3,0
5,5,153,12,2,0,153,24,6,0
6,6,151,11,3,0,151,22,10,0
7,7,145,12,3,1,145,24,10,4
8,8,134,17,3,1,134,35,10,4
9,9,133,16,4,1,133,33,13,4
10,10,127,19,4,1,127,39,13,4
11,11,121,22,4,1,121,45,13,4
12,12,111,25,4,1,111,53,13,6
13,13,106,28,3,1,106,61,10,6
14,14,101,29,3,1,101,66,10,6
15,15,97,26,5,2,97,58,18,10
