,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,179,2,0,0,179,5,0,0
3,3,173,5,0,0,173,11,0,0
4,4,162,9,1,0,162,19,3,0
5,5,153,12,2,0,153,25,6,0
6,6,150,12,3,0,150,25,9,0
7,7,144,14,1,2,144,29,3,8
8,8,134,17,2,2,134,35,6,9
9,9,133,17,2,2,133,36,6,9
10,10,127,20,2,2,127,42,6,9
11,11,125,18,3,2,125,38,10,9
12,12,116,21,2,2,116,45,7,10
13,13,112,21,3,2,112,45,11,10
14,14,107,20,5,2,107,44,17,10
15,15,102,20,6,2,102,43,22,11
