,Frame#,CTRn=1,CTRn=2,CTRn=3,CTRn=4,CTR1total,CTR2total,CTR3total,CTR4total
0,0,184,0,0,0,184,0,0,0
1,1,184,0,0,0,184,0,0,0
2,2,178,3,0,0,178,6,0,0
3,3,172,6,0,0,172,12,0,0
4,4,161,11,0,0,161,23,0,0
5,5,151,16,0,0,151,33,0,0
6,6,149,15,1,0,149,31,4,0
7,7,141,19,1,0,141,39,4,0
8,8,132,21,1,1,132,43,4,5
9,9,131,21,1,1,131,43,4,6
10,10,127,21,2,1,127,42,9,6
11,11,124,21,2,1,124,46,8,6
12,12,112,25,3,1,112,55,11,6
13,13,108,25,4,1,108,56,14,6
14,14,102,25,6,1,102,56,20,6
15,15,96,27,5,2,96,61,17,10
